Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,BigChanceMissed,Age,Nationality,Rank
2021/22,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,Newcastle United,NEW,4.0,32 years 178 days,England,55.0
2021/22,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,4.0,31 years 287 days,Cote D’Ivoire,55.0
2021/22,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,3.0,28 years 9 days,Brazil,80.0
2021/22,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,Southampton,SOU,3.0,28 years 133 days,Poland,80.0
2021/22,315923.0,Steven Bergwijn,Steven,Bergwijn,F,7.0,Left/Right Winger,n/a,n/a,3.0,26 years 320 days,Netherlands,80.0
2021/22,276764.0,Emiliano Buendía,Emiliano,Buendía,M,10.0,Left/Right Attacking Midfielder,Aston Villa,AVL,3.0,27 years 242 days,Argentina,80.0
2021/22,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,3.0,27 years 160 days,England,80.0
2021/22,14111.0,Ben Davies,Ben,Davies,D,33.0,Left Full Back,Tottenham Hotspur,TOT,3.0,31 years 121 days,Wales,80.0
2021/22,302686.0,Luis Díaz,Luis,Díaz,F,7.0,Left/Right Winger,Liverpool,LIV,3.0,27 years 223 days,Colombia,80.0
2021/22,359602.0,Eric Dier,Eric,Dier,D,15.0,Centre Central Defender,n/a,n/a,3.0,30 years 221 days,England,80.0
2021/22,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,3.0,32 years 220 days,Ireland,80.0
2021/22,257590.0,Rúben Dias,Rúben,dos Santos Gato Alves Dias,D,3.0,Centre Central Defender,Manchester City,MCI,3.0,27 years 101 days,Portugal,80.0
2021/22,342996.0,Anthony Elanga,Anthony,Elanga,F,21.0,Left Winger,n/a,n/a,3.0,22 years 118 days,Sweden,80.0
2021/22,356767.0,Pablo Fornals,Pablo,Fornals,M,18.0,Attacking Midfielder,n/a,n/a,3.0,28 years 183 days,Spain,80.0
2021/22,337369.0,Joe Gelhardt,Joe,Gelhardt,F,28.0,Centre Striker,Leeds United,LEE,3.0,22 years 111 days,England,80.0
2021/22,347498.0,Callum Hudson-Odoi,Callum,Hudson-Odoi,F,14.0,Left Winger,n/a,n/a,3.0,23 years 290 days,England,80.0
2021/22,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,3.0,27 years 325 days,Nigeria,80.0
2021/22,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,3.0,28 years 112 days,Nigeria,80.0
2021/22,347737.0,N'Golo Kanté,N'Golo,Kanté,M,7.0,Centre Central Midfielder,n/a,n/a,3.0,33 years 147 days,France,80.0
2021/22,360341.0,Maximilian Kilman,Maximilian,Kilman,D,26.0,Left/Centre Central Defender,n/a,n/a,3.0,27 years 92 days,England,80.0
2021/22,343555.0,Ademola Lookman,Ademola,Lookman,F,11.0,Left/Right Winger,n/a,n/a,3.0,26 years 308 days,Nigeria,80.0
2021/22,347054.0,Romelu Lukaku,Romelu,Lukaku,F,90.0,Centre Striker,Chelsea,CHE,3.0,31 years 102 days,Belgium,80.0
2021/22,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,Burnley,BUR,3.0,24 years 275 days,England,80.0
2021/22,278143.0,Enock Mwepu,Enock,Mwepu,M,8.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,3.0,26 years 235 days,Zambia,80.0
2021/22,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,Arsenal,ARS,3.0,25 years 85 days,England,80.0
2021/22,362398.0,Nicolas Pépé,Nicolas,Pépé,F,19.0,Right Winger,n/a,n/a,3.0,29 years 86 days,Cote D’Ivoire,80.0
2021/22,222663.0,Jacob Ramsey,Jacob,Ramsey,M,41.0,Midfielder,Aston Villa,AVL,3.0,23 years 87 days,England,80.0
2021/22,345774.0,Milot Rashica,Milot,Rashica,M,7.0,Left/Right Winger,n/a,n/a,3.0,28 years 56 days,Kosovo,80.0
2021/22,355776.0,Sergio Reguilón,Sergio,Reguilón,D,12.0,Left Full Back,Tottenham Hotspur,TOT,3.0,27 years 251 days,Spain,80.0
2021/22,315688.0,Antonio Rüdiger,Antonio,Rüdiger,D,22.0,Centre Central Defender,n/a,n/a,3.0,31 years 173 days,Germany,80.0
2021/22,355322.0,Jadon Sancho,Jadon,Sancho,F,10.0,Left/Right Winger,Manchester United,MUN,3.0,24 years 151 days,England,80.0
2021/22,347736.0,Fabinho,Fábio Henrique,Tavares,M,8.0,Centre Defensive Midfielder,n/a,n/a,3.0,30 years 305 days,Brazil,80.0
2021/22,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,3.0,28 years 211 days,Spain,80.0
2021/22,336745.0,Leandro Trossard,Leandro,Trossard,F,19.0,Forward,Brighton & Hove Albion,BHA,3.0,29 years 263 days,Belgium,80.0
2021/22,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,Newcastle United,NEW,3.0,25 years 3 days,England,80.0
2021/22,288147.0,Martin Ødegaard,Martin,Ødegaard,M,8.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,3.0,25 years 250 days,Norway,80.0
2021/22,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,2.0,32 years 146 days,Scotland,114.0
2021/22,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,2.0,34 years 361 days,Spain,114.0
2021/22,297850.0,Patrick Bamford,Patrick,Bamford,F,n/a,Centre Striker,Leeds United,LEE,2.0,30 years 353 days,England,114.0
2021/22,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Chelsea,CHE,2.0,30 years 262 days,England,114.0
2021/22,363190.0,Nélson Semedo,Nélson,Cabral Semedo,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,2.0,30 years 281 days,Portugal,114.0
2021/22,345194.0,Sergi Canós,Sergi,Canós,M,7.0,Winger,n/a,n/a,2.0,27 years 203 days,Spain,114.0
2021/22,346392.0,Timothy Castagne,Timothy,Castagne,D,21.0,Right Full Back,n/a,n/a,2.0,28 years 262 days,Belgium,114.0
2021/22,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,Chelsea,CHE,2.0,27 years 246 days,England,114.0
2021/22,315360.0,Andreas Christensen,Andreas,Christensen,D,15.0,Centre Central Defender,n/a,n/a,2.0,28 years 135 days,Denmark,114.0
2021/22,340957.0,Nathan Collins,Nathan,Collins,D,22.0,Centre Central Defender,Burnley,BUR,2.0,23 years 115 days,Ireland,114.0
2021/22,312585.0,Philippe Coutinho,Philippe,Coutinho Correia,M,23.0,Left/Centre/Right Attacking Midfielder,Aston Villa,AVL,2.0,32 years 72 days,Brazil,114.0
2021/22,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,West Ham United,WHU,2.0,34 years 109 days,England,114.0
2021/22,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,n/a,n/a,2.0,29 years 130 days,Belgium,114.0
2021/22,347044.0,Kieran Dowell,Kieran,Dowell,M,20.0,Central Midfielder,Norwich City,NOR,2.0,26 years 318 days,England,114.0
2021/22,337833.0,Jorginho,Jorge Luiz,Frello Filho,M,20.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 247 days,Italy,114.0
2021/22,359149.0,Ben Gibson,Ben,Gibson,D,23.0,Centre Central Defender,Norwich City,NOR,2.0,31 years 221 days,England,114.0
2021/22,337516.0,Anthony Gordon,Anthony,Gordon,F,10.0,Winger,Everton,EVE,2.0,23 years 181 days,England,114.0
2021/22,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,2.0,33 years 69 days,Germany,114.0
2021/22,30985.0,Jóhann Gudmundsson,Jóhann,Gudmundsson,F,7.0,Left Winger,Burnley,BUR,2.0,33 years 301 days,Iceland,114.0
2021/22,282013.0,Marc Guéhi,Marc,Guéhi,D,6.0,Centre Central Defender,Crystal Palace,CRY,2.0,24 years 41 days,England,114.0
2021/22,353409.0,Grant Hanley,Grant,Hanley,D,n/a,Defender,Norwich City,NOR,2.0,32 years 277 days,Scotland,114.0
2021/22,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,2.0,27 years 306 days,England,114.0
2021/22,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,2.0,29 years 18 days,Denmark,114.0
2021/22,258703.0,Vitaly Janelt,Vitaly,Janelt,M,27.0,Centre Defensive Midfielder,Brentford,BRE,2.0,26 years 105 days,Germany,114.0
2021/22,30562.0,Christian Kabasele,Christian,Kabasele,D,27.0,Centre Central Defender,n/a,n/a,2.0,33 years 181 days,Belgium,114.0
2021/22,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,2.0,26 years 305 days,England,114.0
2021/22,324926.0,Juraj Kucka,Juraj,Kucka,M,33.0,Midfielder,Watford,WAT,2.0,37 years 179 days,Slovakia,114.0
2021/22,340568.0,Dejan Kulusevski,Dejan,Kulusevski,M,21.0,Right Winger,n/a,n/a,2.0,24 years 120 days,Sweden,114.0
2021/22,31757.0,Jamaal Lascelles,Jamaal,Lascelles,D,6.0,Centre Central Defender,Newcastle United,NEW,2.0,30 years 286 days,England,114.0
2021/22,362760.0,Emerson Royal,Emerson Aparecido,Leite de Souza Júnior,D,22.0,Right Full Back,n/a,n/a,2.0,25 years 222 days,Brazil,114.0
2021/22,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,27 years 274 days,England,114.0
2021/22,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,2.0,31 years 171 days,England,114.0
2021/22,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,2.0,28 years 262 days,France,114.0
2021/22,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,2.0,33 years 15 days,Cameroon,114.0
2021/22,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,2.0,34 years 337 days,England,114.0
2021/22,258869.0,Thomas Partey,Thomas,Partey,M,5.0,Centre Defensive Midfielder,Arsenal,ARS,2.0,31 years 71 days,Ghana,114.0
2021/22,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,2.0,26 years 297 days,England,114.0
2021/22,355591.0,Salomón Rondón,Salomón,Rondón,F,23.0,Forward,n/a,n/a,2.0,34 years 342 days,Venezuela,114.0
2021/22,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,2.0,39 years 111 days,Brazil,114.0
2021/22,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,2.0,34 years 150 days,Morocco,114.0
2021/22,286394.0,Josh Sargent,Josh,Sargent,F,9.0,Centre Striker,Norwich City,NOR,2.0,24 years 185 days,United States,114.0
2021/22,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,Southampton,SOU,2.0,35 years 160 days,England,114.0
2021/22,286396.0,Yoane Wissa,Yoane,Wissa,M,11.0,Left Winger,Brentford,BRE,2.0,27 years 355 days,DR Congo,114.0
2021/22,344622.0,Max Aarons,Max,Aarons,D,37.0,Right Full Back,n/a,n/a,1.0,24 years 232 days,England,157.0
2021/22,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,Manchester City,MCI,1.0,29 years 187 days,Netherlands,157.0
2021/22,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,1.0,34 years 279 days,England,157.0
2021/22,255615.0,Thiago Alcântara,Thiago,Alcântara,M,6.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 134 days,Spain,157.0
2021/22,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,1.0,28 years 134 days,England,157.0
2021/22,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,1.0,33 years 239 days,Spain,157.0
2021/22,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,1.0,32 years 326 days,Brazil,157.0
2021/22,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,1.0,34 years 298 days,England,157.0
2021/22,312817.0,Yves Bissouma,Yves,Bissouma,M,8.0,Centre Central Midfielder,Brighton & Hove Albion,BHA,1.0,27 years 359 days,Mali,157.0
2021/22,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,Newcastle United,NEW,1.0,32 years 106 days,England,157.0
2021/22,211499.0,Matty Cash,Matty,Cash,D,2.0,Right Full Back,Aston Villa,AVL,1.0,27 years 16 days,Poland,157.0
2021/22,263914.0,Daniel Podence,Daniel,Castelo Podence,M,56.0,Left Winger,Wolverhampton Wanderers,WOL,1.0,28 years 307 days,Portugal,157.0
2021/22,321940.0,Carney Chukwuemeka,Carney,Chukwuemeka,M,17.0,Centre Central Midfielder,Aston Villa,AVL,1.0,20 years 308 days,England,157.0
2021/22,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,1.0,34 years 332 days,Ireland,157.0
2021/22,340930.0,Conor Coady,Conor,Coady,D,4.0,Centre Central Defender,n/a,n/a,1.0,31 years 180 days,England,157.0
2021/22,343485.0,Aaron Connolly,Aaron,Connolly,F,44.0,Centre Striker,n/a,n/a,1.0,24 years 208 days,Ireland,157.0
2021/22,19433.0,Stuart Dallas,Stuart,Dallas,D,15.0,Right Full Back,n/a,n/a,1.0,33 years 126 days,Northern Ireland,157.0
2021/22,258769.0,Diogo Dalot,José Diogo,Dalot Teixeira,D,5.0,Right Full Back,Manchester United,MUN,1.0,25 years 158 days,Portugal,157.0
2021/22,359600.0,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,M,22.0,Central Midfielder,n/a,n/a,1.0,25 years 352 days,England,157.0
2021/22,136802.0,Moussa Djenepo,Moussa,Djenepo,M,19.0,Midfielder,n/a,n/a,1.0,26 years 69 days,Mali,157.0
2021/22,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,Everton,EVE,1.0,31 years 235 days,Mali,157.0
2021/22,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,1.0,32 years 276 days,England,157.0
2021/22,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,n/a,n/a,1.0,36 years 233 days,Northern Ireland,157.0
2021/22,278144.0,Junior Firpo,Junior,Firpo,D,3.0,Left Full Back,Leeds United,LEE,1.0,28 years 1 day,Dominican Republic,157.0
2021/22,359443.0,Ashley Fletcher,Ashley,Fletcher,F,11.0,Centre Striker,Watford,WAT,1.0,28 years 326 days,England,157.0
2021/22,325335.0,Wesley Fofana,Wesley,Fofana,D,29.0,Centre Central Defender,n/a,n/a,1.0,23 years 250 days,France,157.0
2021/22,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,Newcastle United,NEW,1.0,30 years 181 days,Scotland,157.0
2021/22,346146.0,Saman Ghoddos,Saman,Ghoddos,F,14.0,Centre Striker,n/a,n/a,1.0,30 years 352 days,Iran,157.0
2021/22,359359.0,Ben Godfrey,Ben,Godfrey,D,5.0,Centre Central Defender,n/a,n/a,1.0,26 years 221 days,England,157.0
2021/22,319028.0,Kaide Gordon,Kaide,Gordon,F,n/a,Right Winger,n/a,n/a,1.0,19 years 323 days,England,157.0
2021/22,302712.0,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,M,39.0,Centre Defensive Midfielder,Newcastle United,NEW,1.0,26 years 281 days,Brazil,157.0
2021/22,349224.0,Jack Harrison,Jack,Harrison,M,7.0,Midfielder,Leeds United,LEE,1.0,27 years 277 days,England,157.0
2021/22,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,1.0,34 years 67 days,England,157.0
2021/22,36581.0,Rico Henry,Rico,Henry,D,3.0,Left Full Back,Brentford,BRE,1.0,27 years 46 days,England,157.0
2021/22,281390.0,Cucho Hernández,Cucho,Hernández,F,29.0,Centre Striker,Watford,WAT,1.0,25 years 125 days,Colombia,157.0
2021/22,346845.0,Rob Holding,Rob,Holding,D,4.0,Centre Central Defender,n/a,n/a,1.0,28 years 338 days,England,157.0
2021/22,362982.0,Adam Idah,Adam,Idah,F,9.0,Striker,n/a,n/a,1.0,23 years 194 days,Ireland,157.0
2021/22,52087.0,Reece James,Reece,James,D,24.0,Right Full Back,Chelsea,CHE,1.0,24 years 259 days,England,157.0
2021/22,300156.0,James Justin,James,Justin,D,n/a,Defender,Leicester City,LEI,1.0,26 years 182 days,England,157.0
2021/22,342398.0,Ozan Kabak,Ozan,Kabak,D,5.0,Centre Central Defender,Norwich City,NOR,1.0,24 years 151 days,Turkey,157.0
2021/22,302186.0,Samuel Kalu,Samuel,Kalu,F,28.0,Right Striker,Watford,WAT,1.0,26 years 363 days,Nigeria,157.0
2021/22,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,1.0,31 years 225 days,England,157.0
2021/22,129760.0,Naby Keïta,Naby,Keïta,M,8.0,Centre Central Midfielder,n/a,n/a,1.0,29 years 195 days,Guinea,157.0
2021/22,336297.0,Mateusz Klich,Mateusz,Klich,M,43.0,Centre Central Midfielder,n/a,n/a,1.0,34 years 71 days,Poland,157.0
2021/22,360556.0,Robin Koch,Robin,Koch,D,4.0,Central Defender,Leeds United,LEE,1.0,28 years 37 days,Germany,157.0
2021/22,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,n/a,n/a,1.0,30 years 109 days,Croatia,157.0
2021/22,345135.0,Tariq Lamptey,Tariq,Lamptey,D,n/a,Defender,Brighton & Hove Albion,BHA,1.0,23 years 328 days,Ghana,157.0
2021/22,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,1.0,31 years 190 days,Argentina,157.0
2021/22,359591.0,Pierre Lees-Melou,Pierre,Lees-Melou,M,20.0,Centre Central Midfielder,n/a,n/a,1.0,31 years 90 days,France,157.0
2021/22,344361.0,Tino Livramento,Tino,Livramento,D,21.0,Right Full Back,n/a,n/a,1.0,21 years 285 days,England,157.0
2021/22,360652.0,Diego Llorente,Diego,Llorente,D,3.0,Centre Central Defender,Leeds United,LEE,1.0,31 years 7 days,Spain,157.0
2021/22,315209.0,Giovani Lo Celso,Giovani,Lo Celso,M,17.0,Centre Attacking Midfielder,Tottenham Hotspur,TOT,1.0,28 years 136 days,Argentina,157.0
2021/22,362697.0,Pedro Neto,Pedro,Lomba Neto,F,7.0,Left/Right Winger,n/a,n/a,1.0,24 years 167 days,Portugal,157.0
2021/22,135591.0,Sean Longstaff,Sean,Longstaff,M,36.0,Centre Central Midfielder,Newcastle United,NEW,1.0,26 years 298 days,England,157.0
2021/22,357269.0,Imrân Louza,Imrân,Louza,M,6.0,Midfielder,Watford,WAT,1.0,25 years 114 days,Morocco,157.0
2021/22,331822.0,Marçal,Fernando,Marçal de Oliveira,D,21.0,Left Full Back,n/a,n/a,1.0,35 years 186 days,Brazil,157.0
2021/22,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,1.0,30 years 34 days,England,157.0
2021/22,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,1.0,29 years 310 days,Scotland,157.0
2021/22,143584.0,Kenny McLean,Kenny,McLean,M,23.0,Centre Central Midfielder,Norwich City,NOR,1.0,32 years 228 days,Scotland,157.0
2021/22,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,1.0,27 years 259 days,Scotland,157.0
2021/22,299539.0,Vitalii Mykolenko,Vitalii,Mykolenko,D,19.0,Left Full Back,Everton,EVE,1.0,25 years 86 days,Ukraine,157.0
2021/22,4029.0,Mark Noble,Mark,Noble,M,16.0,Centre Central Midfielder,n/a,n/a,1.0,37 years 107 days,England,157.0
2021/22,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,1.0,31 years 25 days,Spain,157.0
2021/22,359382.0,Romain Perraud,Romain,Perraud,D,15.0,Left Full Back,n/a,n/a,1.0,26 years 336 days,France,157.0
2021/22,362854.0,Kalvin Phillips,Kalvin,Phillips,M,8.0,Centre Defensive Midfielder,n/a,n/a,1.0,28 years 265 days,England,157.0
2021/22,339963.0,Ethan Pinnock,Ethan,Pinnock,D,n/a,Left/Centre Central Defender,Brentford,BRE,1.0,31 years 86 days,Jamaica,157.0
2021/22,340494.0,Isaac Price,Isaac,Price,M,8.0,Midfielder,n/a,n/a,1.0,20 years 332 days,Northern Ireland,157.0
2021/22,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Southampton,SOU,1.0,30 years 170 days,England,157.0
2021/22,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,n/a,n/a,1.0,25 years 222 days,England,157.0
2021/22,340596.0,Tyler Roberts,Tyler,Roberts,F,8.0,Centre Second Striker,Leeds United,LEE,1.0,25 years 224 days,Wales,157.0
2021/22,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,1.0,31 years 171 days,Brazil,157.0
2021/22,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,1.0,32 years 10 days,Brazil,157.0
2021/22,362433.0,Oriol Romeu,Oriol,Romeu,M,14.0,Centre Defensive Midfielder,Southampton,SOU,1.0,32 years 334 days,Spain,157.0
2021/22,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,1.0,28 years 72 days,Colombia,157.0
2021/22,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,1.0,31 years 244 days,Ghana,157.0
2021/22,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,West Ham United,WHU,1.0,29 years 178 days,Czech Republic,157.0
2021/22,355709.0,Tony Springett,Tony,Springett,F,28.0,Right Winger,n/a,n/a,1.0,21 years 336 days,Ireland,157.0
2021/22,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,1.0,30 years 87 days,England,157.0
2021/22,362225.0,Crysencio Summerville,Crysencio,Summerville,F,7.0,Left Winger,Leeds United,LEE,1.0,22 years 298 days,Netherlands,157.0
2021/22,363001.0,Matt Targett,Matt,Targett,D,n/a,Left Full Back,Newcastle United,NEW,1.0,28 years 340 days,England,157.0
2021/22,354251.0,André Gomes,André Filipe,Tavares Gomes,M,n/a,Midfielder,n/a,n/a,1.0,31 years 24 days,Portugal,157.0
2021/22,342630.0,Chiquinho,Francisco Jorge,Tavares Oliveira,M,20.0,Left/Right Winger,Wolverhampton Wanderers,WOL,1.0,24 years 200 days,Portugal,157.0
2021/22,346916.0,Nathan Tella,Nathan,Tella,M,19.0,Left/Right Winger,n/a,n/a,1.0,25 years 49 days,Nigeria,157.0
2021/22,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,n/a,n/a,1.0,27 years 108 days,Belgium,157.0
2021/22,300303.0,Ferran Torres,Ferran,Torres,F,7.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,24 years 176 days,Spain,157.0
2021/22,187644.0,Kostas Tsimikas,Kostas,Tsimikas,D,21.0,Left Full Back,Liverpool,LIV,1.0,28 years 103 days,Greece,157.0
2021/22,359872.0,Ozan Tufan,Ozan,Tufan,M,11.0,Centre Defensive Midfielder,n/a,n/a,1.0,29 years 153 days,Turkey,157.0
2021/22,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,1.0,33 years 46 days,Netherlands,157.0
2021/22,287525.0,Raphaël Varane,Raphaël,Varane,D,19.0,Centre Central Defender,n/a,n/a,1.0,31 years 120 days,France,157.0
2021/22,186988.0,Joël Veltman,Joël,Veltman,D,34.0,Centre/Right Full Back,Brighton & Hove Albion,BHA,1.0,32 years 221 days,Netherlands,157.0
2021/22,337217.0,Matej Vydra,Matej,Vydra,F,11.0,Forward,Burnley,BUR,1.0,32 years 114 days,Czech Republic,157.0
2021/22,336893.0,Adam Webster,Adam,Webster,D,4.0,Defender,Brighton & Hove Albion,BHA,1.0,29 years 232 days,England,157.0
2021/22,265104.0,Andrii Yarmolenko,Andrii,Yarmolenko,F,n/a,Winger,West Ham United,WHU,1.0,34 years 305 days,Ukraine,157.0
2021/22,359638.0,Hakim Ziyech,Hakim,Ziyech,M,22.0,Centre Attacking Midfielder,n/a,n/a,1.0,31 years 157 days,Morocco,157.0
2021/22,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,0.0,30 years 195 days,Paraguay,251.0
2021/22,284910.0,Leon Bailey,Leon,Bailey,M,31.0,Left Winger,Aston Villa,AVL,0.0,27 years 14 days,Jamaica,251.0
2021/22,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,0.0,33 years 56 days,Belgium,251.0
2021/22,360352.0,Michael Olise,Michael,Olise,M,17.0,Centre Attacking Midfielder,n/a,n/a,0.0,22 years 255 days,France,251.0
